timestamp,daysTillHalving,price,ratio
2022-09-26T00:00:00Z,580,19204.721621491597,107114.825482387
2022-09-27T00:00:00Z,579,19114.07327902847,107305.876867931
2022-09-28T00:00:00Z,578,19429.814118028236,107337.973483381
2022-09-29T00:00:00Z,577,19542.477991447384,107268.09407393
2022-09-30T00:00:00Z,576,19451.411178051847,107302.531616401
2022-10-01T00:00:00Z,575,19309.761423934586,107049.074583754
2022-10-02T00:00:00Z,574,19047.29313787495,107277.072629561
2022-10-03T00:00:00Z,573,19623.384251089832,107269.223835608
2022-10-04T00:00:00Z,572,20336.30525179335,107242.291046771
2022-10-05T00:00:00Z,571,20166.13187675746,107189.939483123
2022-10-06T00:00:00Z,570,19952.078905905397,107021.426072683
2022-10-07T00:00:00Z,569,19545.95094878133,106841.357019518
2022-10-08T00:00:00Z,568,19412.58427765209,106495.26056882
2022-10-09T00:00:00Z,567,19443.80179746376,106461.347712496
2022-10-10T00:00:00Z,566,19141.06149373096,106422.018045521
2022-10-11T00:00:00Z,565,19049.863257946294,106368.040423279
2022-10-12T00:00:00Z,564,19157.540765846337,106364.899094602
2022-10-13T00:00:00Z,563,19385.411267196836,106555.806761773
2022-10-14T00:00:00Z,562,19186.282344027924,106448.284248007
2022-10-15T00:00:00Z,561,19066.577628242096,106393.684451363
2022-10-16T00:00:00Z,560,19266.889583766584,106338.144091112
2022-10-17T00:00:00Z,559,19552.725505162634,106423.157915242
2022-10-18T00:00:00Z,558,19338.522771006774,106480.598982829
2022-10-19T00:00:00Z,557,19137.395191910455,106525.842371239
2022-10-20T00:00:00Z,556,19050.92296687311,106570.367599577
2022-10-21T00:00:00Z,555,19175.577943532553,106536.194612288
2022-10-22T00:00:00Z,554,19207.513247208608,106699.80820945
2022-10-23T00:00:00Z,553,19569.500491810795,106652.097246777
2022-10-24T00:00:00Z,552,19342.95049774379,106782.470976623
2022-10-25T00:00:00Z,551,20100.359604506957,107199.857659729
2022-10-26T00:00:00Z,550,20777.237874509534,107185.432606223
2022-10-27T00:00:00Z,549,20285.275882113376,107350.147120663
2022-10-28T00:00:00Z,548,20601.858817695433,107329.452956628
2022-10-29T00:00:00Z,547,20817.57063369631,107535.902797397
2022-10-30T00:00:00Z,546,20632.63217707936,107687.754078603
2022-10-31T00:00:00Z,545,20499.21976983443,107479.685584574
2022-11-01T00:00:00Z,544,20481.88036857486,107524.529886717
2022-11-02T00:00:00Z,543,20162.89323579758,107782.921602141
2022-11-03T00:00:00Z,542,20204.764508071905,107783.020557627
2022-11-04T00:00:00Z,541,21149.027552061092,107893.866011901
2022-11-05T00:00:00Z,540,21276.101571165622,107939.777348293
2022-11-06T00:00:00Z,539,20932.95670949809,108072.176659082
2022-11-07T00:00:00Z,538,20593.726758404704,108151.26867084
2022-11-08T00:00:00Z,537,18534.268954303996,107981.52441357
2022-11-09T00:00:00Z,536,15863.344442053849,108020.43685805
2022-11-10T00:00:00Z,535,17571.845599107495,108052.327837338
2022-11-11T00:00:00Z,534,17008.58460348133,108232.082380635
2022-11-12T00:00:00Z,533,16798.10588757484,108083.063375546
2022-11-13T00:00:00Z,532,16346.559408915966,108262.239908155
2022-11-14T00:00:00Z,531,16634.915116692307,108509.22842436
2022-11-15T00:00:00Z,530,16867.778753046132,108501.339499672
2022-11-16T00:00:00Z,529,16663.07851199409,108520.111016154
2022-11-17T00:00:00Z,528,16686.21577138809,108612.472955965
2022-11-18T00:00:00Z,527,16695.351767196946,108664.0435499
2022-11-19T00:00:00Z,526,16717.710302660806,108614.147578929
2022-11-20T00:00:00Z,525,16287.915327506316,108605.493795941
2022-11-21T00:00:00Z,524,15797.530616084778,108642.137755025
2022-11-22T00:00:00Z,523,16178.883701742954,108760.457200542
2022-11-23T00:00:00Z,522,16622.307375772878,108716.592094471
2022-11-24T00:00:00Z,521,16589.331962069104,108924.416235851
2022-11-25T00:00:00Z,520,16526.632319993307,108987.851138341
2022-11-26T00:00:00Z,519,16470.60789995506,109159.437592918
2022-11-27T00:00:00Z,518,16449.99694972861,109224.671865001
2022-11-28T00:00:00Z,517,16221.619747480898,109242.172982058
2022-11-29T00:00:00Z,516,16447.88398785202,109341.250376241
2022-11-30T00:00:00Z,515,17178.315406927904,109331.101891971
2022-12-01T00:00:00Z,514,16962.986404228788,109240.289955248
2022-12-02T00:00:00Z,513,17076.29878343368,109462.597769147
2022-12-03T00:00:00Z,512,16915.710104628237,109734.63071266
2022-12-04T00:00:00Z,511,17137.597160609894,109856.156213951
2022-12-05T00:00:00Z,510,16974.709589802966,110013.288774602
2022-12-06T00:00:00Z,509,17085.275987679506,110287.543744178
2022-12-07T00:00:00Z,508,16850.772515619134,110184.183696145
2022-12-08T00:00:00Z,507,17243.517501740178,110212.33795999
2022-12-09T00:00:00Z,506,17137.659171909483,110308.173060931
2022-12-10T00:00:00Z,505,17124.015477820216,110341.668879107
2022-12-11T00:00:00Z,504,17102.83939520771,110388.216555348
2022-12-12T00:00:00Z,503,17211.814017390923,110385.499644228
2022-12-13T00:00:00Z,502,17783.960092986246,110239.426087108
2022-12-14T00:00:00Z,501,17827.323893486162,110258.218487074
2022-12-15T00:00:00Z,500,17371.062381647283,110289.783356432
2022-12-16T00:00:00Z,499,16626.236339648294,110201.986855573
2022-12-17T00:00:00Z,498,16800.22994630168,110295.993970869
2022-12-18T00:00:00Z,497,16777.875946924985,110196.204192593
2022-12-19T00:00:00Z,496,16450.95417642902,110303.854966067
2022-12-20T00:00:00Z,495,16899.81654278975,110349.473890975
2022-12-21T00:00:00Z,494,16810.931353941887,110493.043845695
2022-12-22T00:00:00Z,493,16829.605383463084,110600.914389743
2022-12-23T00:00:00Z,492,16795.752196334197,110757.465147903
2022-12-24T00:00:00Z,491,16850.464096804895,111203.517602402
2022-12-25T00:00:00Z,490,16838.620225324925,111263.76095866
2022-12-26T00:00:00Z,489,16892.583089155054,111315.465156341
2022-12-27T00:00:00Z,488,16711.68712786828,111562.791360198
2022-12-28T00:00:00Z,487,16547.566869596216,111344.690579185
2022-12-29T00:00:00Z,486,16633.730496622004,111390.92799483
2022-12-30T00:00:00Z,485,16605.92243616084,111136.90082494
2022-12-31T00:00:00Z,484,16553.336986575105,111107.707954546
2023-01-01T00:00:00Z,483,16620.819926680455,111246.953379649
2023-01-02T00:00:00Z,482,16693.930009097385,111280.988213627
2023-01-03T00:00:00Z,481,16682.715885309375,111202.294239815
2023-01-04T00:00:00Z,480,16865.15975485146,111248.703251364
2023-01-05T00:00:00Z,479,16841.821595524252,111219.601894787
2023-01-06T00:00:00Z,478,16961.05741131378,111004.026193073
2023-01-07T00:00:00Z,477,16950.888235989467,110925.617830798
2023-01-08T00:00:00Z,476,17057.224457919016,110882.142045135
2023-01-09T00:00:00Z,475,17190.709689133,110824.579586063
2023-01-10T00:00:00Z,474,17437.107150361127,110657.502233018
2023-01-11T00:00:00Z,473,17915.65251524473,110753.020938189
2023-01-12T00:00:00Z,472,18869.857175796245,110688.453669491
2023-01-13T00:00:00Z,471,19865.27358276288,110848.436593956
2023-01-14T00:00:00Z,470,21020.72155064192,110786.346914845
2023-01-15T00:00:00Z,469,20873.352880342638,110828.081856757
2023-01-16T00:00:00Z,468,21171.400108633272,111042.802919171
2023-01-17T00:00:00Z,467,21187.13555809042,111097.772731611
2023-01-18T00:00:00Z,466,20722.71808503464,111087.609415536
2023-01-19T00:00:00Z,465,21067.802828202995,111302.68165629
2023-01-20T00:00:00Z,464,22664.23598547725,111580.03504112
2023-01-21T00:00:00Z,463,22795.682534805237,111569.536239603
2023-01-22T00:00:00Z,462,22715.780947987507,111469.132479406
2023-01-23T00:00:00Z,461,22954.110863578117,111369.75232883
2023-01-24T00:00:00Z,460,22625.995897502617,111534.084835461
2023-01-25T00:00:00Z,459,23149.5513940547,111394.603386168
2023-01-26T00:00:00Z,458,23023.944572856795,111238.766524979
2023-01-27T00:00:00Z,457,23071.798990193765,111097.116314817
2023-01-28T00:00:00Z,456,23015.461679885702,111020.489536767
2023-01-29T00:00:00Z,455,23773.985940647322,110957.038342487
2023-01-30T00:00:00Z,454,22813.37972271359,111030.626993613
2023-01-31T00:00:00Z,453,23137.16102895742,111241.591894156
2023-02-01T00:00:00Z,452,23711.52762911039,111378.519213035
2023-02-02T00:00:00Z,451,23494.436388637838,111453.337274342
2023-02-03T00:00:00Z,450,23459.953587940785,111568.931394886
2023-02-04T00:00:00Z,449,23318.747995030815,111544.100451335
2023-02-05T00:00:00Z,448,22965.072230637783,111331.465346585
2023-02-06T00:00:00Z,447,22768.971773856076,111406.614126509
2023-02-07T00:00:00Z,446,23273.984336069887,111382.608826669
2023-02-08T00:00:00Z,445,22945.945606612167,111512.798028926
2023-02-09T00:00:00Z,444,21835.070474351407,111378.820681444
2023-02-10T00:00:00Z,443,21641.69281260423,111397.624214096
2023-02-11T00:00:00Z,442,21871.615072334112,111374.394030685
2023-02-12T00:00:00Z,441,21768.024951463125,111570.965784078
2023-02-13T00:00:00Z,440,21816.4969923938,111605.038191415
2023-02-14T00:00:00Z,439,22226.89579602301,111617.728395819
2023-02-15T00:00:00Z,438,24295.78232684403,111723.207854636
2023-02-16T00:00:00Z,437,23657.250699214906,111584.077513365
2023-02-17T00:00:00Z,436,24577.916547537967,111548.89594753
2023-02-18T00:00:00Z,435,24636.182656897337,111331.420157492
2023-02-19T00:00:00Z,434,24359.163469117113,111260.903911981
2023-02-20T00:00:00Z,433,24801.82540365762,111258.636788111
2023-02-21T00:00:00Z,432,24412.776676307418,110971.902822184
2023-02-22T00:00:00Z,431,24190.5007953479,111073.653807746
2023-02-23T00:00:00Z,430,23946.336654247774,110948.617380781
2023-02-24T00:00:00Z,429,23203.82540474613,110944.846957344
2023-02-25T00:00:00Z,428,23169.27307984902,111147.309466479
2023-02-26T00:00:00Z,427,23540.451272020735,110868.129714543
2023-02-27T00:00:00Z,426,23519.86397926934,110858.025346079
2023-02-28T00:00:00Z,425,23159.353803700138,110994.16847213
2023-03-01T00:00:00Z,424,23652.749773776173,110959.919171331
2023-03-02T00:00:00Z,423,23479.32188706886,110922.379204581
2023-03-03T00:00:00Z,422,22359.217209688275,110804.212379629
2023-03-04T00:00:00Z,421,22347.343924232096,110732.934795861
2023-03-05T00:00:00Z,420,22442.474538898794,110529.981936522
2023-03-06T00:00:00Z,419,22428.676393518344,110539.767546718
2023-03-07T00:00:00Z,418,22221.313226919403,110442.614898902
2023-03-08T00:00:00Z,417,21723.276831259012,110563.65037208
2023-03-09T00:00:00Z,416,20370.74661110651,110601.624567377
2023-03-10T00:00:00Z,415,20176.78764593187,110681.483710991
2023-03-11T00:00:00Z,414,20663.89719135908,110514.700510573
2023-03-12T00:00:00Z,413,22123.742226945214,110500.378233136
2023-03-13T00:00:00Z,412,24156.667897069296,110478.611519123
2023-03-14T00:00:00Z,411,24781.78527959265,110545.717463189
2023-03-15T00:00:00Z,410,24377.294010428475,110508.784404972
2023-03-16T00:00:00Z,409,24993.20841453796,111453.856104822
2023-03-17T00:00:00Z,408,,114188.502278096
2023-03-18T00:00:00Z,407,,114207.484661823
2023-03-19T00:00:00Z,406,,114226.46926186
2023-03-20T00:00:00Z,405,,114245.456078355
2023-03-21T00:00:00Z,404,,114264.576078003
2023-03-22T00:00:00Z,403,,114283.567343151
2023-03-23T00:00:00Z,402,,114302.560825205
2023-03-24T00:00:00Z,401,,114321.556524315
2023-03-25T00:00:00Z,400,,114340.55444063
2023-03-26T00:00:00Z,399,,114359.5545743
2023-03-27T00:00:00Z,398,,114378.556925472
2023-03-28T00:00:00Z,397,,114397.561494297
2023-03-29T00:00:00Z,396,,114416.568280924
2023-03-30T00:00:00Z,395,,114435.577285501
2023-03-31T00:00:00Z,394,,114454.588508178
2023-04-01T00:00:00Z,393,,114480.865198024
2023-04-02T00:00:00Z,392,,114492.748758608
2023-04-03T00:00:00Z,391,,114511.766651781
2023-04-04T00:00:00Z,390,,114530.78676365
2023-04-05T00:00:00Z,389,,114549.809094367
2023-04-06T00:00:00Z,388,,114568.833644078
2023-04-07T00:00:00Z,387,,114587.860412935
2023-04-08T00:00:00Z,386,,114606.889401086
2023-04-09T00:00:00Z,385,,114625.92060868
2023-04-10T00:00:00Z,384,,114644.954035867
2023-04-11T00:00:00Z,383,,114663.989682795
2023-04-12T00:00:00Z,382,,114690.304086403
2023-04-13T00:00:00Z,381,,114702.198955125
2023-04-14T00:00:00Z,380,,114721.241277485
2023-04-15T00:00:00Z,379,,114740.285820185
2023-04-16T00:00:00Z,378,,114759.332583372
2023-04-17T00:00:00Z,377,,114778.381567198
2023-04-18T00:00:00Z,376,,114797.43277181
2023-04-19T00:00:00Z,375,,114816.486197359
2023-04-20T00:00:00Z,374,,114835.541843993
2023-04-21T00:00:00Z,373,,114854.599711861
2023-04-22T00:00:00Z,372,,114873.659801113
2023-04-23T00:00:00Z,371,,114900.011953623
2023-04-24T00:00:00Z,370,,114911.918131613
2023-04-25T00:00:00Z,369,,114930.984901235
2023-04-26T00:00:00Z,368,,114950.053892838
2023-04-27T00:00:00Z,367,,114969.125106573
2023-04-28T00:00:00Z,366,,114988.198542586
2023-04-29T00:00:00Z,365,,115007.27420103
2023-04-30T00:00:00Z,364,,115026.352082051
2023-05-01T00:00:00Z,363,,115045.4321858
2023-05-02T00:00:00Z,362,,115064.514512427
2023-05-03T00:00:00Z,361,,115083.599062078
2023-05-04T00:00:00Z,360,,115109.988998643
2023-05-05T00:00:00Z,359,,115121.906487027
2023-05-06T00:00:00Z,358,,115140.997721987
2023-05-07T00:00:00Z,357,,115160.091180572
2023-05-08T00:00:00Z,356,,115179.18686293
2023-05-09T00:00:00Z,355,,115198.284769211
2023-05-10T00:00:00Z,354,,115217.384899562
2023-05-11T00:00:00Z,353,,115236.487254136
2023-05-12T00:00:00Z,352,,115255.59183308
2023-05-13T00:00:00Z,351,,115274.698636543
2023-05-14T00:00:00Z,350,,115293.807664675
2023-05-15T00:00:00Z,349,,115320.235420465
2023-05-16T00:00:00Z,348,,115332.164220357
2023-05-17T00:00:00Z,347,,115351.279938737
2023-05-18T00:00:00Z,346,,115370.397882384
2023-05-19T00:00:00Z,345,,115389.518051447
2023-05-20T00:00:00Z,344,,115408.640446076
2023-05-21T00:00:00Z,343,,115427.765066419
2023-05-22T00:00:00Z,342,,115446.891912627
2023-05-23T00:00:00Z,341,,115466.020984847
2023-05-24T00:00:00Z,340,,115485.152283231
2023-05-25T00:00:00Z,339,,115504.285807926
2023-05-26T00:00:00Z,338,,115530.751418129
2023-05-27T00:00:00Z,337,,115542.691530634
2023-05-28T00:00:00Z,336,,115561.831750517
2023-05-29T00:00:00Z,335,,115580.974197312
2023-05-30T00:00:00Z,334,,115600.118871165
2023-05-31T00:00:00Z,333,,115619.265772227
2023-06-01T00:00:00Z,332,,115638.414900647
2023-06-02T00:00:00Z,331,,115657.566256575
2023-06-03T00:00:00Z,330,,115676.719840159
2023-06-04T00:00:00Z,329,,115695.875651548
2023-06-05T00:00:00Z,328,,115715.033690894
2023-06-06T00:00:00Z,327,,115741.537190713
2023-06-07T00:00:00Z,326,,115753.488616927
2023-06-08T00:00:00Z,325,,115772.653356403
2023-06-09T00:00:00Z,324,,115791.820324431
2023-06-10T00:00:00Z,323,,115810.989521164
2023-06-11T00:00:00Z,322,,115830.160946748
2023-06-12T00:00:00Z,321,,115849.334601334
2023-06-13T00:00:00Z,320,,115868.510485071
2023-06-14T00:00:00Z,319,,115887.688598108
2023-06-15T00:00:00Z,318,,115906.868940595
2023-06-16T00:00:00Z,317,,115926.05151268
2023-06-17T00:00:00Z,316,,115952.592937335
2023-06-18T00:00:00Z,315,,115964.555678345
2023-06-19T00:00:00Z,314,,115983.744955503
2023-06-20T00:00:00Z,313,,116002.93646286
2023-06-21T00:00:00Z,312,,116022.130200562
2023-06-22T00:00:00Z,311,,116041.326168761
2023-06-23T00:00:00Z,310,,116060.524367605
2023-06-24T00:00:00Z,309,,116079.724797245
2023-06-25T00:00:00Z,308,,116098.927457828
2023-06-26T00:00:00Z,307,,116118.132349505
2023-06-27T00:00:00Z,306,,116137.339472425
2023-06-28T00:00:00Z,305,,116163.91885715
2023-06-29T00:00:00Z,304,,116175.892914035
2023-06-30T00:00:00Z,303,,116195.106746972
2023-07-01T00:00:00Z,302,,116214.322811749
2023-07-02T00:00:00Z,301,,116233.541108518
2023-07-03T00:00:00Z,300,,116252.761637427
2023-07-04T00:00:00Z,299,,116271.984398626
2023-07-05T00:00:00Z,298,,116291.209392265
2023-07-06T00:00:00Z,297,,116310.436618491
2023-07-07T00:00:00Z,296,,116329.666077455
2023-07-08T00:00:00Z,295,,116348.897769307
2023-07-09T00:00:00Z,294,,116375.515149354
2023-07-10T00:00:00Z,293,,116387.500523183
2023-07-11T00:00:00Z,292,,116406.738929995
2023-07-12T00:00:00Z,291,,116425.979570294
2023-07-13T00:00:00Z,290,,116445.222444228
2023-07-14T00:00:00Z,289,,116464.467551947
2023-07-15T00:00:00Z,288,,116483.7148936
2023-07-16T00:00:00Z,287,,116502.964469337
2023-07-17T00:00:00Z,286,,116522.216279308
2023-07-18T00:00:00Z,285,,116541.47032366
2023-07-19T00:00:00Z,284,,116560.726602544
2023-07-20T00:00:00Z,283,,116579.98511611
2023-07-21T00:00:00Z,282,,116599.378705014
2023-07-22T00:00:00Z,281,,116618.641703805
2023-07-23T00:00:00Z,280,,116637.906937726
2023-07-24T00:00:00Z,279,,116657.174406929
2023-07-25T00:00:00Z,278,,116676.44411156
2023-07-26T00:00:00Z,277,,116695.716051771
2023-07-27T00:00:00Z,276,,116714.99022771
2023-07-28T00:00:00Z,275,,116734.266639527
2023-07-29T00:00:00Z,274,,116753.545287372
2023-07-30T00:00:00Z,273,,116772.826171393
2023-07-31T00:00:00Z,272,,116792.109291741
2023-08-01T00:00:00Z,271,,116811.527658792
2023-08-02T00:00:00Z,270,,116830.815267666
2023-08-03T00:00:00Z,269,,116850.105113317
2023-08-04T00:00:00Z,268,,116869.397195892
2023-08-05T00:00:00Z,267,,116888.691515543
2023-08-06T00:00:00Z,266,,116907.988072418
2023-08-07T00:00:00Z,265,,116927.286866667
2023-08-08T00:00:00Z,264,,116946.587898439
2023-08-09T00:00:00Z,263,,116965.891167883
2023-08-10T00:00:00Z,262,,116985.19667515
2023-08-11T00:00:00Z,261,,117004.504420388
2023-08-12T00:00:00Z,260,,117031.239461396
2023-08-13T00:00:00Z,259,,117043.259820886
2023-08-14T00:00:00Z,258,,117062.574296374
2023-08-15T00:00:00Z,257,,117081.891010434
2023-08-16T00:00:00Z,256,,117101.209963213
2023-08-17T00:00:00Z,255,,117120.531154863
2023-08-18T00:00:00Z,254,,117139.854585532
2023-08-19T00:00:00Z,253,,117159.180255369
2023-08-20T00:00:00Z,252,,117178.508164525
2023-08-21T00:00:00Z,251,,117197.838313148
2023-08-22T00:00:00Z,250,,117217.170701389
2023-08-23T00:00:00Z,249,,117243.943882096
2023-08-24T00:00:00Z,248,,117255.975562809
2023-08-25T00:00:00Z,247,,117275.314686248
2023-08-26T00:00:00Z,246,,117294.656049904
2023-08-27T00:00:00Z,245,,117313.999653926
2023-08-28T00:00:00Z,244,,117333.345498464
2023-08-29T00:00:00Z,243,,117352.693583667
2023-08-30T00:00:00Z,242,,117372.043909685
2023-08-31T00:00:00Z,241,,117391.396476666
2023-09-01T00:00:00Z,240,,117410.751284762
2023-09-02T00:00:00Z,239,,117430.10833412
2023-09-03T00:00:00Z,238,,117456.919689861
2023-09-04T00:00:00Z,237,,117468.962692819
2023-09-05T00:00:00Z,236,,117488.326482325
2023-09-06T00:00:00Z,235,,117507.692513695
2023-09-07T00:00:00Z,234,,117527.060787076
2023-09-08T00:00:00Z,233,,117546.43130262
2023-09-09T00:00:00Z,232,,117565.804060474
2023-09-10T00:00:00Z,231,,117585.179060789
2023-09-11T00:00:00Z,230,,117604.556303716
2023-09-12T00:00:00Z,229,,117623.935789401
2023-09-13T00:00:00Z,228,,117643.317517997
2023-09-14T00:00:00Z,227,,117670.167084121
2023-09-15T00:00:00Z,226,,117682.221410338
2023-09-16T00:00:00Z,225,,117701.609884032
2023-09-17T00:00:00Z,224,,117721.000601234
2023-09-18T00:00:00Z,223,,117740.393562096
2023-09-19T00:00:00Z,222,,117759.788766766
2023-09-20T00:00:00Z,221,,117779.186215393
2023-09-21T00:00:00Z,220,,117798.585908129
2023-09-22T00:00:00Z,219,,117817.98784512
2023-09-23T00:00:00Z,218,,117837.392026519
2023-09-24T00:00:00Z,217,,117856.798452473
2023-09-25T00:00:00Z,216,,117883.686264347
2023-09-26T00:00:00Z,215,,117895.751914828
2023-09-27T00:00:00Z,214,,117915.165090832
2023-09-28T00:00:00Z,213,,117934.580511993
2023-09-29T00:00:00Z,212,,117953.998178458
2023-09-30T00:00:00Z,211,,117973.418090379
2023-10-01T00:00:00Z,210,,117992.840247904
2023-10-02T00:00:00Z,209,,118012.264651183
2023-10-03T00:00:00Z,208,,118031.691300367
2023-10-04T00:00:00Z,207,,118051.120195603
2023-10-05T00:00:00Z,206,,118070.551337043
2023-10-06T00:00:00Z,205,,118097.477430049
2023-10-07T00:00:00Z,204,,118109.554405788
2023-10-08T00:00:00Z,203,,118128.992302231
2023-10-09T00:00:00Z,202,,118148.432445475
2023-10-10T00:00:00Z,201,,118167.874835673
2023-10-11T00:00:00Z,200,,118187.319472972
2023-10-12T00:00:00Z,199,,118206.766357523
2023-10-13T00:00:00Z,198,,118226.215489475
2023-10-14T00:00:00Z,197,,118245.666868978
2023-10-15T00:00:00Z,196,,118265.120496183
2023-10-16T00:00:00Z,195,,118284.576371237
2023-10-17T00:00:00Z,194,,118311.540780774
2023-10-18T00:00:00Z,193,,118323.629082759
2023-10-19T00:00:00Z,192,,118343.091717769
2023-10-20T00:00:00Z,191,,118362.556601229
2023-10-21T00:00:00Z,190,,118382.023733289
2023-10-22T00:00:00Z,189,,118401.493114098
2023-10-23T00:00:00Z,188,,118420.964743807
2023-10-24T00:00:00Z,187,,118440.438622564
2023-10-25T00:00:00Z,186,,118459.91475052
2023-10-26T00:00:00Z,185,,118479.393127824
2023-10-27T00:00:00Z,184,,118498.873754627
2023-10-28T00:00:00Z,183,,118525.876516108
2023-10-29T00:00:00Z,182,,118537.976145316
2023-10-30T00:00:00Z,181,,118557.463537028
2023-10-31T00:00:00Z,180,,118576.953178837
2023-11-01T00:00:00Z,179,,118596.445070895
2023-11-02T00:00:00Z,178,,118615.939213349
2023-11-03T00:00:00Z,177,,118635.43560635
2023-11-04T00:00:00Z,176,,118654.934250049
2023-11-05T00:00:00Z,175,,118674.435144593
2023-11-06T00:00:00Z,174,,118693.938290133
2023-11-07T00:00:00Z,173,,118713.443686819
2023-11-08T00:00:00Z,172,,118740.484835678
2023-11-09T00:00:00Z,171,,118752.595793077
2023-11-10T00:00:00Z,170,,118772.107959628
2023-11-11T00:00:00Z,169,,118791.622377925
2023-11-12T00:00:00Z,168,,118811.139048118
2023-11-13T00:00:00Z,167,,118830.657970355
2023-11-14T00:00:00Z,166,,118850.179144788
2023-11-15T00:00:00Z,165,,118869.702571566
2023-11-16T00:00:00Z,164,,118889.228250838
2023-11-17T00:00:00Z,163,,118908.756182754
2023-11-18T00:00:00Z,162,,118928.286367465
2023-11-19T00:00:00Z,161,,118955.365939147
2023-11-20T00:00:00Z,160,,118967.488225696
2023-11-21T00:00:00Z,159,,118987.025185227
2023-11-22T00:00:00Z,158,,119006.564398152
2023-11-23T00:00:00Z,157,,119026.105864622
2023-11-24T00:00:00Z,156,,119045.649584786
2023-11-25T00:00:00Z,155,,119065.195558792
2023-11-26T00:00:00Z,154,,119084.743786792
2023-11-27T00:00:00Z,153,,119104.294268935
2023-11-28T00:00:00Z,152,,119123.847005371
2023-11-29T00:00:00Z,151,,119143.401996249
2023-11-30T00:00:00Z,150,,119162.95924172
2023-12-01T00:00:00Z,149,,119182.653642866
2023-12-02T00:00:00Z,148,,119202.215413522
2023-12-03T00:00:00Z,147,,119221.779439222
2023-12-04T00:00:00Z,146,,119241.345720114
2023-12-05T00:00:00Z,145,,119260.914256347
2023-12-06T00:00:00Z,144,,119280.485048074
2023-12-07T00:00:00Z,143,,119300.058095442
2023-12-08T00:00:00Z,142,,119319.633398602
2023-12-09T00:00:00Z,141,,119339.210957703
2023-12-10T00:00:00Z,140,,119358.790772897
2023-12-11T00:00:00Z,139,,119378.372844331
2023-12-12T00:00:00Z,138,,119405.532867065
2023-12-13T00:00:00Z,137,,119417.67884425
2023-12-14T00:00:00Z,136,,119437.26770087
2023-12-15T00:00:00Z,135,,119456.858814333
2023-12-16T00:00:00Z,134,,119476.452184788
2023-12-17T00:00:00Z,133,,119496.047812382
2023-12-18T00:00:00Z,132,,119515.645697269
2023-12-19T00:00:00Z,131,,119535.245839595
2023-12-20T00:00:00Z,130,,119554.848239514
2023-12-21T00:00:00Z,129,,119574.452897172
2023-12-22T00:00:00Z,128,,119594.059812721
2023-12-23T00:00:00Z,127,,119621.258367943
2023-12-24T00:00:00Z,126,,119633.415677184
2023-12-25T00:00:00Z,125,,119653.029382878
2023-12-26T00:00:00Z,124,,119672.645347064
2023-12-27T00:00:00Z,123,,119692.26356989
2023-12-28T00:00:00Z,122,,119711.884051507
2023-12-29T00:00:00Z,121,,119731.506792064
2023-12-30T00:00:00Z,120,,119751.131791712
2023-12-31T00:00:00Z,119,,119770.759050599
2024-01-01T00:00:00Z,118,,119790.388568878
2024-01-02T00:00:00Z,117,,119810.020346696
2024-01-03T00:00:00Z,116,,119837.257469919
2024-01-04T00:00:00Z,115,,119849.426112137
2024-01-05T00:00:00Z,114,,119869.064685061
2024-01-06T00:00:00Z,113,,119888.705518125
2024-01-07T00:00:00Z,112,,119908.34861148
2024-01-08T00:00:00Z,111,,119927.993965274
2024-01-09T00:00:00Z,110,,119947.64157966
2024-01-10T00:00:00Z,109,,119967.291454784
2024-01-11T00:00:00Z,108,,119986.9435908
2024-01-12T00:00:00Z,107,,120006.597987855
2024-01-13T00:00:00Z,106,,120026.254646099
2024-01-14T00:00:00Z,105,,120053.530372854
2024-01-15T00:00:00Z,104,,120065.710348962
2024-01-16T00:00:00Z,103,,120085.373807274
2024-01-17T00:00:00Z,102,,120105.039527376
2024-01-18T00:00:00Z,101,,120124.707509418
2024-01-19T00:00:00Z,100,,120144.377753551
2024-01-20T00:00:00Z,99,,120164.050259924
2024-01-21T00:00:00Z,98,,120183.725028687
2024-01-22T00:00:00Z,97,,120203.40205999
2024-01-23T00:00:00Z,96,,120223.081353983
2024-01-24T00:00:00Z,95,,120242.762910816
2024-01-25T00:00:00Z,94,,120270.077276647
2024-01-26T00:00:00Z,93,,120282.268587549
2024-01-27T00:00:00Z,92,,120301.956949411
2024-01-28T00:00:00Z,91,,120321.647574713
2024-01-29T00:00:00Z,90,,120341.340463607
2024-01-30T00:00:00Z,89,,120361.03561624
2024-01-31T00:00:00Z,88,,120380.733032765
2024-02-01T00:00:00Z,87,,120400.432713329
2024-02-02T00:00:00Z,86,,120420.134658085
2024-02-03T00:00:00Z,85,,120439.838867181
2024-02-04T00:00:00Z,84,,120459.545340767
2024-02-05T00:00:00Z,83,,120486.898381236
2024-02-06T00:00:00Z,82,,120499.101027827
2024-02-07T00:00:00Z,81,,120518.814311404
2024-02-08T00:00:00Z,80,,120538.529860074
2024-02-09T00:00:00Z,79,,120558.247673984
2024-02-10T00:00:00Z,78,,120577.967753286
2024-02-11T00:00:00Z,77,,120597.690098129
2024-02-12T00:00:00Z,76,,120617.414708663
2024-02-13T00:00:00Z,75,,120637.141585039
2024-02-14T00:00:00Z,74,,120656.870727406
2024-02-15T00:00:00Z,73,,120676.602135914
2024-02-16T00:00:00Z,72,,120703.993886599
2024-02-17T00:00:00Z,71,,120716.207869762
2024-02-18T00:00:00Z,70,,120735.946093226
