timestamp,value
2019-11-08T00:00:00Z,1640.8887910400001
2019-11-09T00:00:00Z,1829.44260954
2019-11-10T00:00:00Z,2098.8664219599996
2019-11-11T00:00:00Z,1917.06238739
2019-11-12T00:00:00Z,1716.1552570899998
2019-11-13T00:00:00Z,1721.8151635200002
2019-11-14T00:00:00Z,2142.1407972700003
2019-11-15T00:00:00Z,2004.64859081
2019-11-16T00:00:00Z,1872.93336843
2019-11-17T00:00:00Z,1946.08122965
2019-11-18T00:00:00Z,1777.82718296
2019-11-19T00:00:00Z,1871.8683988899995
2019-11-20T00:00:00Z,1802.36373955
2019-11-21T00:00:00Z,1749.35944226
2019-11-22T00:00:00Z,1690.02095823
2019-11-23T00:00:00Z,2184.0480276
2019-11-24T00:00:00Z,1654.5147223999998
2019-11-25T00:00:00Z,1594.6849330700002
2019-11-26T00:00:00Z,1564.86894065
2019-11-27T00:00:00Z,1771.3603128399998
2019-11-28T00:00:00Z,2063.6719887699996
2019-11-29T00:00:00Z,1732.70649438
2019-11-30T00:00:00Z,1602.2302938100001
2019-12-01T00:00:00Z,1759.40876399
2019-12-02T00:00:00Z,1838.5910899799999
2019-12-03T00:00:00Z,2000.4773406200004
2019-12-04T00:00:00Z,2117.0455392500003
2019-12-05T00:00:00Z,1835.74165709
2019-12-06T00:00:00Z,1837.5329264799998
2019-12-07T00:00:00Z,1955.5565996499995
2019-12-08T00:00:00Z,1864.5034802
2019-12-09T00:00:00Z,1871.8207048599998
2019-12-10T00:00:00Z,1873.2221899699998
2019-12-11T00:00:00Z,1674.6042608300004
2019-12-12T00:00:00Z,1685.0638556700003
2019-12-13T00:00:00Z,1922.4711631
2019-12-14T00:00:00Z,1902.8640446200002
2019-12-15T00:00:00Z,1570.4478166000001
2019-12-16T00:00:00Z,1984.66325645
2019-12-17T00:00:00Z,1785.4271775499997
2019-12-18T00:00:00Z,1702.48314294
2019-12-19T00:00:00Z,1991.2154700699996
2019-12-20T00:00:00Z,1975.4771955600002
2019-12-21T00:00:00Z,2216.60936724
2019-12-22T00:00:00Z,2125.3040783700003
2019-12-23T00:00:00Z,1806.3710742100002
2019-12-24T00:00:00Z,1580.10848203
2019-12-25T00:00:00Z,1613.13196764
2019-12-26T00:00:00Z,2106.4120969399996
2019-12-27T00:00:00Z,1829.6163379200002
2019-12-28T00:00:00Z,1876.30390964
2019-12-29T00:00:00Z,1950.1092473
2019-12-30T00:00:00Z,2090.90283263
2019-12-31T00:00:00Z,1827.3421189600003
2020-01-01T00:00:00Z,2184.97099973
2020-01-02T00:00:00Z,1776.2808445899998
2020-01-03T00:00:00Z,2128.88979535
2020-01-04T00:00:00Z,2112.3121651799997
2020-01-05T00:00:00Z,2049.38711242
2020-01-06T00:00:00Z,1707.9931237600003
2020-01-07T00:00:00Z,2225.5619065600004
2020-01-08T00:00:00Z,1805.8308105300002
2020-01-09T00:00:00Z,1992.28119837
2020-01-10T00:00:00Z,1895.0651343
2020-01-11T00:00:00Z,2055.88352814
2020-01-12T00:00:00Z,1902.0316430300002
2020-01-13T00:00:00Z,1805.1310252600001
2020-01-14T00:00:00Z,1838.721577
2020-01-15T00:00:00Z,1918.8581293700001
2020-01-16T00:00:00Z,2011.35247351
2020-01-17T00:00:00Z,2011.7932376499998
2020-01-18T00:00:00Z,1667.76555017
2020-01-19T00:00:00Z,1891.5175935000002
2020-01-20T00:00:00Z,1917.74334005
2020-01-21T00:00:00Z,1933.0190502100004
2020-01-22T00:00:00Z,1971.6795228400003
2020-01-23T00:00:00Z,2008.53754657
2020-01-24T00:00:00Z,1916.10082373
2020-01-25T00:00:00Z,2061.3932629399997
2020-01-26T00:00:00Z,1798.0729907900002
2020-01-27T00:00:00Z,1632.2871749199999
2020-01-28T00:00:00Z,1797.98737848
2020-01-29T00:00:00Z,2020.42515898
2020-01-30T00:00:00Z,1969.64580869
2020-01-31T00:00:00Z,1822.53135857
2020-02-01T00:00:00Z,1904.9815999000002
2020-02-02T00:00:00Z,1804.4487893199996
2020-02-03T00:00:00Z,1871.5331245399998
2020-02-04T00:00:00Z,1673.7458746400002
2020-02-05T00:00:00Z,2012.9414081300001
2020-02-06T00:00:00Z,1714.60635364
2020-02-07T00:00:00Z,1769.0175935600003
2020-02-08T00:00:00Z,1758.8369061199999
2020-02-09T00:00:00Z,1932.3217869
2020-02-10T00:00:00Z,1552.5806667900001
2020-02-11T00:00:00Z,1884.77248558
2020-02-12T00:00:00Z,1812.39850183
2020-02-13T00:00:00Z,1797.9785860800002
2020-02-14T00:00:00Z,1719.67258486
2020-02-15T00:00:00Z,1803.5482140400002
2020-02-16T00:00:00Z,1796.5993699700002
2020-02-17T00:00:00Z,1987.79770103
2020-02-18T00:00:00Z,1905.12812537
2020-02-19T00:00:00Z,1793.9285616999998
2020-02-20T00:00:00Z,1602.7966625899999
2020-02-21T00:00:00Z,1948.5444948299998
2020-02-22T00:00:00Z,1868.32436669
2020-02-23T00:00:00Z,1791.62073804
2020-02-24T00:00:00Z,1785.4242627
2020-02-25T00:00:00Z,1824.54482939
2020-02-26T00:00:00Z,1729.29911468
2020-02-27T00:00:00Z,1864.4596439900001
2020-02-28T00:00:00Z,2001.28258744
2020-02-29T00:00:00Z,1756.00395585
2020-03-01T00:00:00Z,2226.9466109200002
2020-03-02T00:00:00Z,1885.4390172700002
2020-03-03T00:00:00Z,1937.2164375900002
2020-03-04T00:00:00Z,2111.7573705100003
2020-03-05T00:00:00Z,2061.87165686
2020-03-06T00:00:00Z,1964.13263902
2020-03-07T00:00:00Z,1981.03853474
2020-03-08T00:00:00Z,1991.1423873199997
2020-03-09T00:00:00Z,1900.6120495100001
2020-03-10T00:00:00Z,1677.9412801
2020-03-11T00:00:00Z,1517.0615042500003
2020-03-12T00:00:00Z,1946.6682929199997
2020-03-13T00:00:00Z,1646.8131119799996
2020-03-14T00:00:00Z,1652.8664986299998
2020-03-15T00:00:00Z,1531.80830399
2020-03-16T00:00:00Z,1549.0662691799996
2020-03-17T00:00:00Z,1599.7519640900002
2020-03-18T00:00:00Z,1308.77164193
2020-03-19T00:00:00Z,1405.9570052699996
2020-03-20T00:00:00Z,1442.4899429899997
2020-03-21T00:00:00Z,1597.0807779799998
2020-03-22T00:00:00Z,1620.8417634100003
2020-03-23T00:00:00Z,1451.42451024
2020-03-24T00:00:00Z,1694.7435783199999
2020-03-25T00:00:00Z,1195.40177404
2020-03-26T00:00:00Z,2055.0559749500003
2020-03-27T00:00:00Z,1979.078544
2020-03-28T00:00:00Z,1716.3199962700003
2020-03-29T00:00:00Z,1908.5619088
2020-03-30T00:00:00Z,1863.7428938399999
2020-03-31T00:00:00Z,2016.56116194
2020-04-01T00:00:00Z,1939.24327122
2020-04-02T00:00:00Z,1937.5143907099998
2020-04-03T00:00:00Z,1675.8261852800001
2020-04-04T00:00:00Z,1979.17009774
2020-04-05T00:00:00Z,2201.1494091699997
2020-04-06T00:00:00Z,1620.9921202799999
2020-04-07T00:00:00Z,2125.32409774
2020-04-08T00:00:00Z,1822.6627844999998
2020-04-09T00:00:00Z,1948.29595386
2020-04-10T00:00:00Z,2058.28686915
2020-04-11T00:00:00Z,2001.2525317500001
2020-04-12T00:00:00Z,1925.3644578500002
2020-04-13T00:00:00Z,2154.2437953599997
2020-04-14T00:00:00Z,2122.4696443599996
2020-04-15T00:00:00Z,2139.04420742
2020-04-16T00:00:00Z,1953.6406603999997
2020-04-17T00:00:00Z,1613.0407813299998
2020-04-18T00:00:00Z,1994.2635741999995
2020-04-19T00:00:00Z,1915.56965781
2020-04-20T00:00:00Z,2034.4767028300002
2020-04-21T00:00:00Z,1885.87622201
2020-04-22T00:00:00Z,1662.8733028000001
2020-04-23T00:00:00Z,1816.1234533099998
2020-04-24T00:00:00Z,1837.06157042
2020-04-25T00:00:00Z,1727.8141737199999
2020-04-26T00:00:00Z,1733.2504124900001
2020-04-27T00:00:00Z,1790.5798915
2020-04-28T00:00:00Z,1952.7959119200004
2020-04-29T00:00:00Z,1864.22660237
2020-04-30T00:00:00Z,1794.17585999
2020-05-01T00:00:00Z,1872.69665812
2020-05-02T00:00:00Z,1918.24207768
2020-05-03T00:00:00Z,2157.28031251
2020-05-04T00:00:00Z,2042.0588723900003
2020-05-05T00:00:00Z,2046.89874272
2020-05-06T00:00:00Z,1993.53849328
2020-05-07T00:00:00Z,1925.8182309200001
2020-05-08T00:00:00Z,1816.6017849999996
2020-05-09T00:00:00Z,1787.0603127699997
2020-05-10T00:00:00Z,2188.27358086
2020-05-11T00:00:00Z,1901.1044241799996
2020-05-12T00:00:00Z,1022.3119132300001
2020-05-13T00:00:00Z,852.6118821399999
2020-05-14T00:00:00Z,858.09263376
2020-05-15T00:00:00Z,943.0290047799999
2020-05-16T00:00:00Z,895.81654619
2020-05-17T00:00:00Z,738.15014834
2020-05-18T00:00:00Z,963.9096099299999
2020-05-19T00:00:00Z,901.09876244
2020-05-20T00:00:00Z,911.03599464
2020-05-21T00:00:00Z,1020.2497948800001
2020-05-22T00:00:00Z,852.3895347400002
2020-05-23T00:00:00Z,851.78281588
2020-05-24T00:00:00Z,798.43623594
2020-05-25T00:00:00Z,873.6263056
2020-05-26T00:00:00Z,855.47442225
2020-05-27T00:00:00Z,940.3990560499999
2020-05-28T00:00:00Z,907.09237133
2020-05-29T00:00:00Z,887.85951218
2020-05-30T00:00:00Z,1043.4324487
2020-05-31T00:00:00Z,998.5264462100001
2020-06-01T00:00:00Z,917.2306526399999
2020-06-02T00:00:00Z,904.1770804500001
2020-06-03T00:00:00Z,950.91455447
2020-06-04T00:00:00Z,1006.1274447100001
2020-06-05T00:00:00Z,1174.7457356300001
2020-06-06T00:00:00Z,1256.9263200100002
2020-06-07T00:00:00Z,1020.0790627599998
2020-06-08T00:00:00Z,1054.2224794800002
2020-06-09T00:00:00Z,1035.1746286000002
2020-06-10T00:00:00Z,1063.3855245
2020-06-11T00:00:00Z,1194.84236598
2020-06-12T00:00:00Z,1048.66881048
2020-06-13T00:00:00Z,1008.5833425999999
2020-06-14T00:00:00Z,1078.7968882699997
2020-06-15T00:00:00Z,896.68315891
2020-06-16T00:00:00Z,988.09742513
2020-06-17T00:00:00Z,910.2926409900001
2020-06-18T00:00:00Z,812.83269654
2020-06-19T00:00:00Z,944.0247130500001
2020-06-20T00:00:00Z,886.2600249299999
2020-06-21T00:00:00Z,937.4794173600001
2020-06-22T00:00:00Z,929.90947427
2020-06-23T00:00:00Z,1033.31049682
2020-06-24T00:00:00Z,911.1073449
2020-06-25T00:00:00Z,921.3333401599999
2020-06-26T00:00:00Z,1059.04227231
2020-06-27T00:00:00Z,885.9041394900001
2020-06-28T00:00:00Z,957.1990710599998
2020-06-29T00:00:00Z,939.6447502399999
2020-06-30T00:00:00Z,961.7224190799999
2020-07-01T00:00:00Z,1075.32571084
2020-07-02T00:00:00Z,1081.01403666
2020-07-03T00:00:00Z,1072.53625541
2020-07-04T00:00:00Z,1013.12048128
2020-07-05T00:00:00Z,1043.8595593
2020-07-06T00:00:00Z,999.4082952600002
2020-07-07T00:00:00Z,1046.97918894
2020-07-08T00:00:00Z,991.4360740599998
2020-07-09T00:00:00Z,1080.08128328
2020-07-10T00:00:00Z,1054.66811415
2020-07-11T00:00:00Z,1007.6994023999998
2020-07-12T00:00:00Z,974.5852307
2020-07-13T00:00:00Z,959.6682781599999
2020-07-14T00:00:00Z,962.9544309699999
2020-07-15T00:00:00Z,926.8200894400001
2020-07-16T00:00:00Z,928.1585678899999
2020-07-17T00:00:00Z,814.8057613599999
2020-07-18T00:00:00Z,888.8126377300001
2020-07-19T00:00:00Z,864.71803343
2020-07-20T00:00:00Z,959.8385718799999
2020-07-21T00:00:00Z,883.5334983700001
2020-07-22T00:00:00Z,1043.27483781
2020-07-23T00:00:00Z,985.00696882
2020-07-24T00:00:00Z,1130.6303758899999
2020-07-25T00:00:00Z,976.54999864
2020-07-26T00:00:00Z,1063.98811017
2020-07-27T00:00:00Z,1052.3737018299998
2020-07-28T00:00:00Z,1093.8213903199999
2020-07-29T00:00:00Z,1099.64034253
2020-07-30T00:00:00Z,1023.70866069
2020-07-31T00:00:00Z,1127.8976012599999
2020-08-01T00:00:00Z,984.49563386
2020-08-02T00:00:00Z,987.8899576099999
2020-08-03T00:00:00Z,1142.66320882
2020-08-04T00:00:00Z,1017.6533857299999
2020-08-05T00:00:00Z,942.4225582100001
2020-08-06T00:00:00Z,1171.22049311
2020-08-07T00:00:00Z,1087.20910291
2020-08-08T00:00:00Z,966.4453330800001
2020-08-09T00:00:00Z,1037.6687135500001
2020-08-10T00:00:00Z,989.9161337
2020-08-11T00:00:00Z,1114.18404592
2020-08-12T00:00:00Z,1106.2828247000002
2020-08-13T00:00:00Z,1027.8139238
2020-08-14T00:00:00Z,1150.3029055499999
2020-08-15T00:00:00Z,1042.5144616599998
2020-08-16T00:00:00Z,1010.46191905
2020-08-17T00:00:00Z,862.95844023
2020-08-18T00:00:00Z,1033.1271280099998
2020-08-19T00:00:00Z,1010.0822174699999
2020-08-20T00:00:00Z,1043.14720271
2020-08-21T00:00:00Z,1104.85850768
2020-08-22T00:00:00Z,943.5070184299998
2020-08-23T00:00:00Z,1040.35621225
2020-08-24T00:00:00Z,1009.69959878
2020-08-25T00:00:00Z,890.01229804
2020-08-26T00:00:00Z,995.9721876200002
2020-08-27T00:00:00Z,929.1498472899999
2020-08-28T00:00:00Z,1122.08520898
2020-08-29T00:00:00Z,978.3524762200001
2020-08-30T00:00:00Z,857.8553584699999
2020-08-31T00:00:00Z,1029.0378334999998
2020-09-01T00:00:00Z,1088.43549409
2020-09-02T00:00:00Z,1027.52455509
2020-09-03T00:00:00Z,940.5657778899999
2020-09-04T00:00:00Z,999.21345969
2020-09-05T00:00:00Z,1001.13963774
2020-09-06T00:00:00Z,1008.2371794000002
2020-09-07T00:00:00Z,1190.46790986
2020-09-08T00:00:00Z,1052.81185257
2020-09-09T00:00:00Z,1020.44580011
2020-09-10T00:00:00Z,1097.88966361
2020-09-11T00:00:00Z,957.6671029199999
2020-09-12T00:00:00Z,1120.61575529
2020-09-13T00:00:00Z,1061.58137942
2020-09-14T00:00:00Z,1175.47210429
2020-09-15T00:00:00Z,1052.1336766299999
2020-09-16T00:00:00Z,1046.42308339
2020-09-17T00:00:00Z,1183.4505748700003
2020-09-18T00:00:00Z,1100.66040707
2020-09-19T00:00:00Z,978.80137105
2020-09-20T00:00:00Z,920.50982992
2020-09-21T00:00:00Z,967.55821173
2020-09-22T00:00:00Z,880.4225050499999
2020-09-23T00:00:00Z,983.61641422
2020-09-24T00:00:00Z,938.75485829
2020-09-25T00:00:00Z,1133.41010813
2020-09-26T00:00:00Z,979.0723567
2020-09-27T00:00:00Z,987.5851607899999
2020-09-28T00:00:00Z,862.9792370299999
2020-09-29T00:00:00Z,964.2249104
2020-09-30T00:00:00Z,1070.0159465499999
2020-10-01T00:00:00Z,877.03192869
2020-10-02T00:00:00Z,972.5121914499999
2020-10-03T00:00:00Z,1015.6561945799999
2020-10-04T00:00:00Z,1043.33182413
2020-10-05T00:00:00Z,973.2826297900001
2020-10-06T00:00:00Z,925.8113988
2020-10-07T00:00:00Z,1054.92330476
2020-10-08T00:00:00Z,1115.63964018
2020-10-09T00:00:00Z,998.28393286
2020-10-10T00:00:00Z,969.5998966500001
2020-10-11T00:00:00Z,926.2299918000001
2020-10-12T00:00:00Z,1006.09694551
2020-10-13T00:00:00Z,1111.5742708399998
2020-10-14T00:00:00Z,1004.2992025
2020-10-15T00:00:00Z,1022.0280830500001
2020-10-16T00:00:00Z,1032.89460306
2020-10-17T00:00:00Z,1016.6844658699999
2020-10-18T00:00:00Z,786.45097175
2020-10-19T00:00:00Z,831.8186316
2020-10-20T00:00:00Z,976.7422097
2020-10-21T00:00:00Z,929.1430934900001
2020-10-22T00:00:00Z,1023.2281248700002
2020-10-23T00:00:00Z,962.7681419400001
2020-10-24T00:00:00Z,1043.84222181
2020-10-25T00:00:00Z,796.5147025000001
2020-10-26T00:00:00Z,798.79083665
2020-10-27T00:00:00Z,810.98520467
2020-10-28T00:00:00Z,851.6621481499999
2020-10-29T00:00:00Z,934.23173259
2020-10-30T00:00:00Z,956.09694254
2020-10-31T00:00:00Z,970.28799985
2020-11-01T00:00:00Z,959.0928483600001
2020-11-02T00:00:00Z,803.21858831
2020-11-03T00:00:00Z,1164.30998956
2020-11-04T00:00:00Z,1198.78254149
2020-11-05T00:00:00Z,1179.19440041
2020-11-06T00:00:00Z,1196.18433418
2020-11-07T00:00:00Z,1047.7343624300001
2020-11-08T00:00:00Z,958.19061817
2020-11-09T00:00:00Z,1298.40849695
2020-11-10T00:00:00Z,1073.5873255000001
2020-11-11T00:00:00Z,1026.32878081
2020-11-12T00:00:00Z,1102.85022306
2020-11-13T00:00:00Z,969.3166202
2020-11-14T00:00:00Z,946.6555812900001
2020-11-15T00:00:00Z,979.9333546
2020-11-16T00:00:00Z,1083.4577055500001
2020-11-17T00:00:00Z,1071.7912964799998
2020-11-18T00:00:00Z,1153.8886861600001
2020-11-19T00:00:00Z,950.7687195800002
2020-11-20T00:00:00Z,1126.3498895
2020-11-21T00:00:00Z,1103.1562191100002
2020-11-22T00:00:00Z,1119.52458461
2020-11-23T00:00:00Z,975.2958460300001
2020-11-24T00:00:00Z,936.28199286
2020-11-25T00:00:00Z,1067.37265001
2020-11-26T00:00:00Z,1041.33357397
2020-11-27T00:00:00Z,1046.71494944
2020-11-28T00:00:00Z,1019.32028025
2020-11-29T00:00:00Z,977.36594809
2020-11-30T00:00:00Z,778.56782859
2020-12-01T00:00:00Z,1095.3083828500003
2020-12-02T00:00:00Z,950.2067573599999
2020-12-03T00:00:00Z,1127.03926977
2020-12-04T00:00:00Z,1008.7741604500001
2020-12-05T00:00:00Z,969.64763484
2020-12-06T00:00:00Z,898.40641585
2020-12-07T00:00:00Z,1005.9605077499999
2020-12-08T00:00:00Z,972.1904821199998
2020-12-09T00:00:00Z,941.2072935699999
2020-12-10T00:00:00Z,885.3328689399999
2020-12-11T00:00:00Z,932.99629972
2020-12-12T00:00:00Z,875.5883591299998
2020-12-13T00:00:00Z,1014.24154715
2020-12-14T00:00:00Z,965.4858477999999
2020-12-15T00:00:00Z,945.05172631
2020-12-16T00:00:00Z,973.6544724999999
2020-12-17T00:00:00Z,969.2427189099998
2020-12-18T00:00:00Z,1176.7213526399998
2020-12-19T00:00:00Z,1107.46753977
2020-12-20T00:00:00Z,1017.2649193999999
2020-12-21T00:00:00Z,988.56269222
2020-12-22T00:00:00Z,1026.77681427
2020-12-23T00:00:00Z,1105.54461152
2020-12-24T00:00:00Z,893.9294442199999
2020-12-25T00:00:00Z,992.48494577
2020-12-26T00:00:00Z,925.8932274099999
2020-12-27T00:00:00Z,1016.9932967799999
2020-12-28T00:00:00Z,1099.54006659
2020-12-29T00:00:00Z,1055.8529104299998
2020-12-30T00:00:00Z,1180.14390344
2020-12-31T00:00:00Z,1151.0712364299998
2021-01-01T00:00:00Z,980.1927013999999
2021-01-02T00:00:00Z,1023.44906722
2021-01-03T00:00:00Z,1073.91999352
2021-01-04T00:00:00Z,1189.95503625
2021-01-05T00:00:00Z,1094.61586749
2021-01-06T00:00:00Z,1234.76898515
2021-01-07T00:00:00Z,1171.9127452300002
2021-01-08T00:00:00Z,1060.47417648
2021-01-09T00:00:00Z,979.3112515299999
2021-01-10T00:00:00Z,1085.7025852299998
2021-01-11T00:00:00Z,1096.9265331
2021-01-12T00:00:00Z,1089.92133634
2021-01-13T00:00:00Z,1086.5789197099998
2021-01-14T00:00:00Z,1060.16282766
2021-01-15T00:00:00Z,1115.92314406
2021-01-16T00:00:00Z,1007.2419357900001
2021-01-17T00:00:00Z,897.5608796
2021-01-18T00:00:00Z,990.9162521600001
2021-01-19T00:00:00Z,1028.7925653500001
2021-01-20T00:00:00Z,974.7305707700001
2021-01-21T00:00:00Z,926.43381959
2021-01-22T00:00:00Z,995.8727006400001
2021-01-23T00:00:00Z,1051.76292004
2021-01-24T00:00:00Z,926.3060404
2021-01-25T00:00:00Z,975.68549632
2021-01-26T00:00:00Z,1088.0124206100002
2021-01-27T00:00:00Z,970.59629503
2021-01-28T00:00:00Z,992.1502179100002
2021-01-29T00:00:00Z,1117.42570567
2021-01-30T00:00:00Z,988.4634188
2021-01-31T00:00:00Z,1000.5398791599999
2021-02-01T00:00:00Z,871.4618791100002
2021-02-02T00:00:00Z,1104.8558453
2021-02-03T00:00:00Z,1071.7407073499999
2021-02-04T00:00:00Z,1166.88621843
2021-02-05T00:00:00Z,1200.09104968
2021-02-06T00:00:00Z,1112.05299223
2021-02-07T00:00:00Z,1059.69085027
2021-02-08T00:00:00Z,1146.67229408
2021-02-09T00:00:00Z,1090.1443839800002
2021-02-10T00:00:00Z,1061.91327939
2021-02-11T00:00:00Z,991.59915975
2021-02-12T00:00:00Z,1089.89953166
2021-02-13T00:00:00Z,1125.62461607
2021-02-14T00:00:00Z,1029.20186702
2021-02-15T00:00:00Z,1073.389744
2021-02-16T00:00:00Z,876.27466217
2021-02-17T00:00:00Z,1004.12327207
2021-02-18T00:00:00Z,1004.00229392
2021-02-19T00:00:00Z,1117.0557528
2021-02-20T00:00:00Z,1060.3206134900001
2021-02-21T00:00:00Z,996.3519862599999
2021-02-22T00:00:00Z,963.0385783499999
2021-02-23T00:00:00Z,977.05218417
2021-02-24T00:00:00Z,1183.28161494
2021-02-25T00:00:00Z,1127.52733296
2021-02-26T00:00:00Z,1017.62842397
2021-02-27T00:00:00Z,1085.55956316
2021-02-28T00:00:00Z,901.7464357499999
2021-03-01T00:00:00Z,934.3363084099999
2021-03-02T00:00:00Z,1026.51436336
2021-03-03T00:00:00Z,1082.6978359700001
2021-03-04T00:00:00Z,912.9574301699998
2021-03-05T00:00:00Z,1045.6139138699998
2021-03-06T00:00:00Z,1027.9030970699998
2021-03-07T00:00:00Z,983.73039113
2021-03-08T00:00:00Z,1059.2972568300002
2021-03-09T00:00:00Z,980.1371311200002
2021-03-10T00:00:00Z,1041.51473041
2021-03-11T00:00:00Z,936.07819319
2021-03-12T00:00:00Z,1054.7208370699998
2021-03-13T00:00:00Z,1010.6458810299998
2021-03-14T00:00:00Z,1069.67522684
2021-03-15T00:00:00Z,1037.98540384
2021-03-16T00:00:00Z,1041.61520932
2021-03-17T00:00:00Z,955.8511925999999
2021-03-18T00:00:00Z,1087.2285700899997
2021-03-19T00:00:00Z,1041.3394504999999
2021-03-20T00:00:00Z,1046.16084498
2021-03-21T00:00:00Z,1035.90613183
2021-03-22T00:00:00Z,1028.7731841
2021-03-23T00:00:00Z,1087.58063818
2021-03-24T00:00:00Z,1032.4507982300001
2021-03-25T00:00:00Z,1046.72598289
2021-03-26T00:00:00Z,931.24149212
2021-03-27T00:00:00Z,1060.38131525
2021-03-28T00:00:00Z,1051.7516199000002
2021-03-29T00:00:00Z,1024.5025921899999
2021-03-30T00:00:00Z,1009.1027767100001
2021-03-31T00:00:00Z,1083.71134313
2021-04-01T00:00:00Z,996.24745266
2021-04-02T00:00:00Z,964.4083177699999
2021-04-03T00:00:00Z,902.6888682499999
2021-04-04T00:00:00Z,979.6963014999999
2021-04-05T00:00:00Z,1069.4570655
2021-04-06T00:00:00Z,1006.4140201
2021-04-07T00:00:00Z,1082.30042032
2021-04-08T00:00:00Z,929.07954065
2021-04-09T00:00:00Z,1066.38720157
2021-04-10T00:00:00Z,1071.23797301
2021-04-11T00:00:00Z,969.2365234700001
2021-04-12T00:00:00Z,991.77267733
2021-04-13T00:00:00Z,989.3297541999998
2021-04-14T00:00:00Z,979.9349350000001
2021-04-15T00:00:00Z,1230.28823581
2021-04-16T00:00:00Z,784.0707155399999
2021-04-17T00:00:00Z,732.3237206499999
2021-04-18T00:00:00Z,989.730004
2021-04-19T00:00:00Z,822.0666322800001
2021-04-20T00:00:00Z,1101.8282274699998
2021-04-21T00:00:00Z,887.01779687
2021-04-22T00:00:00Z,1193.23661393
2021-04-23T00:00:00Z,1113.43675317
2021-04-24T00:00:00Z,1074.65089535
2021-04-25T00:00:00Z,997.53734279
2021-04-26T00:00:00Z,880.25160734
2021-04-27T00:00:00Z,1049.8078433199998
2021-04-28T00:00:00Z,1023.43910764
2021-04-29T00:00:00Z,907.33508448
2021-04-30T00:00:00Z,1049.4459253700002
2021-05-01T00:00:00Z,970.8668687000002
2021-05-02T00:00:00Z,1241.2103757
2021-05-03T00:00:00Z,1217.16693739
2021-05-04T00:00:00Z,1230.6466519299997
2021-05-05T00:00:00Z,1081.16162799
2021-05-06T00:00:00Z,1172.0205148399998
2021-05-07T00:00:00Z,1179.3678638399997
2021-05-08T00:00:00Z,1155.97137317
2021-05-09T00:00:00Z,1232.5288271000002
2021-05-10T00:00:00Z,1226.0171143400003
2021-05-11T00:00:00Z,1156.79323145
2021-05-12T00:00:00Z,1151.9842367300002
2021-05-13T00:00:00Z,1078.12171986
2021-05-14T00:00:00Z,910.74686827
2021-05-15T00:00:00Z,831.20768819
2021-05-16T00:00:00Z,877.09414413
2021-05-17T00:00:00Z,832.43906998
2021-05-18T00:00:00Z,692.1648736500001
2021-05-19T00:00:00Z,903.97468289
2021-05-20T00:00:00Z,832.47635443
2021-05-21T00:00:00Z,818.5112292
2021-05-22T00:00:00Z,827.38136843
2021-05-23T00:00:00Z,825.15676948
2021-05-24T00:00:00Z,884.30194258
2021-05-25T00:00:00Z,854.5681312600001
2021-05-26T00:00:00Z,840.3466582699999
2021-05-27T00:00:00Z,797.36477022
2021-05-28T00:00:00Z,813.28506793
2021-05-29T00:00:00Z,772.4163242900001
2021-05-30T00:00:00Z,936.61452542
2021-05-31T00:00:00Z,926.7367920199999
2021-06-01T00:00:00Z,934.7761350200001
2021-06-02T00:00:00Z,1088.6330967400002
2021-06-03T00:00:00Z,968.6306148399999
2021-06-04T00:00:00Z,861.0913646399999
2021-06-05T00:00:00Z,848.3908541699999
2021-06-06T00:00:00Z,960.0789259
2021-06-07T00:00:00Z,865.80627144
2021-06-08T00:00:00Z,966.4972200799999
2021-06-09T00:00:00Z,820.83885199
2021-06-10T00:00:00Z,783.8713325699999
2021-06-11T00:00:00Z,696.95747209
2021-06-12T00:00:00Z,860.4908084400001
2021-06-13T00:00:00Z,848.2119764599998
2021-06-14T00:00:00Z,881.4112810900001
2021-06-15T00:00:00Z,857.4924365500001
2021-06-16T00:00:00Z,807.8276493000001
2021-06-17T00:00:00Z,843.86796458
2021-06-18T00:00:00Z,806.0659145100001
2021-06-19T00:00:00Z,668.38339795
2021-06-20T00:00:00Z,678.9714197499999
2021-06-21T00:00:00Z,696.51731551
2021-06-22T00:00:00Z,616.54616557
2021-06-23T00:00:00Z,687.29309666
2021-06-24T00:00:00Z,704.26458352
2021-06-25T00:00:00Z,731.64298414
2021-06-26T00:00:00Z,585.6635319000001
2021-06-27T00:00:00Z,388.66197338999996
2021-06-28T00:00:00Z,603.65438019
2021-06-29T00:00:00Z,615.65086695
2021-06-30T00:00:00Z,611.11151378
2021-07-01T00:00:00Z,673.77631405
2021-07-02T00:00:00Z,624.4630791000001
2021-07-03T00:00:00Z,852.9525127100001
2021-07-04T00:00:00Z,762.1806499299998
2021-07-05T00:00:00Z,872.54560696
2021-07-06T00:00:00Z,934.57445328
2021-07-07T00:00:00Z,806.5981268300001
2021-07-08T00:00:00Z,898.02798416
2021-07-09T00:00:00Z,845.62704907
2021-07-10T00:00:00Z,1025.44544869
2021-07-11T00:00:00Z,799.7870764
2021-07-12T00:00:00Z,816.22108231
2021-07-13T00:00:00Z,881.7320525000001
2021-07-14T00:00:00Z,1087.41340774
2021-07-15T00:00:00Z,822.72069488
2021-07-16T00:00:00Z,954.7893376500001
2021-07-17T00:00:00Z,906.3617089399999
2021-07-18T00:00:00Z,912.0631432999999
